datetime,count
2012-10-27 08:00:00,122.8758714663244
2012-10-27 09:00:00,144.74336169536653
2012-10-27 10:00:00,169.8823154116995
2012-10-27 11:00:00,211.98408931077634
2012-10-27 12:00:00,217.9123811527433
2012-10-27 13:00:00,258.1304189561903
2012-10-27 14:00:00,263.80140757149036
2012-10-27 15:00:00,281.8156689338386
2012-10-27 16:00:00,273.28514013622396
2012-10-27 17:00:00,271.07728830914135
2012-10-27 18:00:00,263.2381311490966
2012-10-27 19:00:00,249.91492334155404
2012-10-27 20:00:00,233.8761167245895
2012-10-27 21:00:00,214.39378625063958
2012-10-27 22:00:00,192.57372767943366
2012-10-27 23:00:00,176.1337246046842
2012-10-28 00:00:00,19.372779373705566
2012-10-28 01:00:00,25.70745774465107
2012-10-28 02:00:00,36.97809593447873
2012-10-28 03:00:00,53.07280891289568
2012-10-28 04:00:00,68.24884177453136
2012-10-28 05:00:00,86.25852246975843
2012-10-28 06:00:00,114.17092080893717
2012-10-28 07:00:00,138.75627258631084
2012-10-28 08:00:00,165.47700143020185
2012-10-28 09:00:00,204.47005681573094
2012-10-28 10:00:00,254.54707190713114
2012-10-28 11:00:00,275.4091841986136
2012-10-28 12:00:00,284.49651527084865
2012-10-28 13:00:00,306.96629929107735
2012-10-28 14:00:00,312.9118276892813
2012-10-28 15:00:00,309.3505561812807
2012-10-28 16:00:00,301.034381566403
2012-10-28 17:00:00,262.04475163033646
2012-10-28 18:00:00,132.34732147863764
2012-10-28 19:00:00,129.0399867286459
2012-10-28 20:00:00,123.57277148780885
2012-10-28 21:00:00,156.84614907441096
2012-10-28 22:00:00,143.65509438041784
2012-10-28 23:00:00,97.61705713487999
2012-10-29 00:00:00,12.781975654840748
2012-10-30 13:00:00,210.77481908367633
2012-10-30 14:00:00,224.58714363406716
2012-10-30 15:00:00,180.90272049610093
2012-10-30 16:00:00,185.8188553035498
2012-10-30 17:00:00,187.33299193315165
2012-10-30 18:00:00,186.35133532059893
2012-10-30 19:00:00,255.4842685167837
2012-10-30 20:00:00,225.3509049929219
2012-10-30 21:00:00,166.08647602212338
2012-10-30 22:00:00,196.01624510102843
2012-10-30 23:00:00,175.70581904645215
2012-10-31 00:00:00,18.288212639146728
2012-10-31 01:00:00,24.359361851065415
2012-10-31 02:00:00,32.11684402879001
2012-10-31 03:00:00,41.437649947972794
2012-10-31 04:00:00,41.82830752588411
2012-10-31 05:00:00,66.42969329096422
2012-10-31 06:00:00,83.42578233784722
2012-10-31 07:00:00,77.31192918604091
2012-10-31 08:00:00,120.71516565439873
2012-10-31 09:00:00,164.8904603273722
2012-10-31 10:00:00,211.98667032873635
2012-10-31 11:00:00,252.84870870102807
2012-10-31 12:00:00,300.97657548102086
2012-10-31 13:00:00,345.86928809124834
2012-10-31 14:00:00,355.68961694643133
2012-10-31 15:00:00,364.0772766106291
2012-10-31 16:00:00,359.7330859960043
2012-10-31 17:00:00,352.4136325390294
2012-10-31 18:00:00,343.57908768989944
2012-10-31 19:00:00,356.47562081825515
2012-10-31 20:00:00,334.54699623097315
2012-10-31 21:00:00,307.9016235190101
2012-10-31 22:00:00,281.1269027025827
2012-10-31 23:00:00,246.35224576615684
2012-11-20 00:00:00,23.59737339847465
2012-11-20 01:00:00,33.5367793561528
2012-11-20 02:00:00,36.32022046606994
2012-11-20 03:00:00,52.002080542507365
2012-11-20 04:00:00,73.37300174565829
2012-11-20 05:00:00,92.58697121184832
2012-11-20 06:00:00,105.35896628353751
2012-11-20 07:00:00,117.58782400811027
2012-11-20 08:00:00,157.08299222295233
2012-11-20 09:00:00,176.85024853491856
2012-11-20 10:00:00,213.65523096055034
2012-11-20 11:00:00,232.9235501752838
2012-11-20 12:00:00,257.8572482832944
2012-11-20 13:00:00,302.4227856249184
2012-11-20 14:00:00,320.04490926896693
2012-11-20 15:00:00,331.9795191192189
2012-11-20 16:00:00,332.3029392389821
2012-11-20 17:00:00,303.7275255382251
2012-11-20 18:00:00,316.79338781602735
2012-11-20 19:00:00,284.7173112327648
2012-11-20 20:00:00,250.36090275557683
2012-11-20 21:00:00,261.5962579626763
2012-11-20 22:00:00,236.16348938879466
2012-11-20 23:00:00,175.4526708224381
2012-11-21 00:00:00,17.954901837133153
2012-11-21 01:00:00,24.491818812339307
2012-11-21 02:00:00,26.172632599230766
2012-11-21 03:00:00,33.555501813965854
2012-11-21 04:00:00,42.40799280873594
2012-11-21 05:00:00,52.80022351880719
2012-11-21 06:00:00,64.90204159533872
2012-11-21 07:00:00,77.76858188337549
2012-11-21 08:00:00,118.50617841907138
2012-11-21 09:00:00,165.3217876903085
2012-11-21 10:00:00,238.7782243584723
2012-11-21 11:00:00,297.4894789992902
2012-11-21 12:00:00,338.56930034407793
2012-11-21 13:00:00,370.18419188892005
2012-11-21 14:00:00,378.6619736394244
2012-11-21 15:00:00,395.4264684084279
2012-11-21 16:00:00,413.7513695790916
2012-11-21 17:00:00,428.89262998421253
2012-11-21 18:00:00,416.77382682422893
2012-11-21 19:00:00,403.8779411148512
2012-11-21 20:00:00,327.3590152919287
2012-11-21 21:00:00,331.386815783173
2012-11-21 22:00:00,309.65198934986415
2012-11-21 23:00:00,242.2086119467899
2012-11-22 00:00:00,27.89847968453131
2012-11-22 01:00:00,39.099525620721366
2012-11-22 02:00:00,42.41516394662176
2012-11-22 03:00:00,54.82176508054297
2012-11-22 04:00:00,59.325232586161825
2012-11-22 05:00:00,87.43671787817429
2012-11-22 06:00:00,121.79813712909773
2012-11-22 07:00:00,128.89659574741518
2012-11-22 08:00:00,154.8246711554902
2012-11-22 09:00:00,225.0791016141398
2012-11-22 10:00:00,281.7444806446627
2012-11-22 11:00:00,351.0475914469652
2012-11-22 12:00:00,381.7723766721496
2012-11-22 13:00:00,390.9172557545607
2012-11-22 14:00:00,390.65875783943375
2012-11-22 15:00:00,406.04041740002555
2012-11-22 16:00:00,443.72402581202766
2012-11-22 17:00:00,460.03406192085635
2012-11-22 18:00:00,454.371025262798
2012-11-22 19:00:00,293.30878313507003
2012-11-22 20:00:00,309.06575511519617
2012-11-22 21:00:00,327.68151120189583
2012-11-22 22:00:00,297.50346737651665
2012-11-22 23:00:00,236.9100171224215
2012-11-23 00:00:00,26.339702449809884
2012-11-23 01:00:00,24.95112248674089
2012-11-23 02:00:00,38.85985669940166
2012-11-23 03:00:00,55.9523663668964
2012-11-23 04:00:00,64.32717025383242
2012-11-23 05:00:00,67.4720962068768
2012-11-23 06:00:00,83.06524953309766
2012-11-23 07:00:00,100.5750240499201
2012-11-23 08:00:00,90.55208459991555
2012-11-23 09:00:00,170.0968137081476
2012-11-23 10:00:00,247.06545389760382
2012-11-23 11:00:00,297.4894789992902
2012-11-23 12:00:00,343.12417911916793
2012-11-23 13:00:00,359.60714330903625
2012-11-23 14:00:00,356.75211115539565
2012-11-23 15:00:00,375.98439768650485
2012-11-23 16:00:00,371.0960143212233
2012-11-23 17:00:00,374.5980007117246
2012-11-23 18:00:00,364.462303710215
2012-11-23 19:00:00,338.13058700334375
2012-11-23 20:00:00,348.96504879148983
2012-11-23 21:00:00,300.1253388093966
2012-11-23 22:00:00,327.54148796405735
2012-11-23 23:00:00,292.1777551249084
2012-11-24 00:00:00,45.12632828517335
2012-11-24 01:00:00,57.148923216794955
2012-11-24 02:00:00,76.29681226291345
2012-11-24 03:00:00,93.7992860488522
2012-11-24 04:00:00,114.28131170886302
2012-11-24 05:00:00,141.81828933581363
2012-11-24 06:00:00,165.72232255730924
2012-11-24 07:00:00,200.39293544568676
2012-11-24 08:00:00,229.8759824227608
2012-11-24 09:00:00,270.20598541295294
2012-11-24 10:00:00,306.20065825085743
2012-11-24 11:00:00,355.4403289576692
2012-11-24 12:00:00,396.5350164399634
2012-11-24 13:00:00,447.0444252421082
2012-11-24 14:00:00,470.431793918564
2012-11-24 15:00:00,492.054759888941
2012-11-24 16:00:00,496.47391492349453
2012-11-24 17:00:00,488.18071529043993
2012-11-24 18:00:00,490.9566960997979
2012-11-24 19:00:00,473.17759978285375
2012-11-24 20:00:00,432.6562709062791
2012-11-24 21:00:00,408.01025172585616
2012-11-24 22:00:00,375.66619890302667
2012-11-24 23:00:00,339.9741019330623
2012-11-25 00:00:00,39.540491852022285
2012-11-25 01:00:00,54.07512420915601
2012-11-25 02:00:00,68.50022344288895
2012-11-25 03:00:00,89.97845850909555
2012-11-25 04:00:00,112.83244413480722
2012-11-25 05:00:00,129.5646578835468
2012-11-25 06:00:00,159.07077135930132
2012-11-25 07:00:00,184.19949399624733
2012-11-25 08:00:00,216.2351239334274
2012-11-25 09:00:00,259.40738408682284
2012-11-25 10:00:00,303.67653972771006
2012-11-25 11:00:00,353.1494247860437
2012-11-25 12:00:00,388.5803650839921
2012-11-25 13:00:00,420.1736806819716
2012-11-25 14:00:00,452.1706722401047
2012-11-25 15:00:00,484.314628292485
2012-11-25 16:00:00,503.32194346118644
2012-11-25 17:00:00,498.74117121196474
2012-11-25 18:00:00,478.43343507847527
2012-11-25 19:00:00,479.25501161427945
2012-11-25 20:00:00,370.7444388668927
2012-11-25 21:00:00,394.2146050533814
2012-11-25 22:00:00,310.38985844262925
2012-11-25 23:00:00,243.59522471571336
2012-11-26 00:00:00,25.26659805235431
2012-11-26 01:00:00,33.77075836768645
2012-11-26 02:00:00,44.29658127171609
2012-11-26 03:00:00,57.26223973273838
2012-11-26 04:00:00,73.11079695956032
2012-11-26 05:00:00,91.04543804864103
2012-11-26 06:00:00,113.26206889510274
2012-11-26 07:00:00,147.1940709315023
2012-11-26 08:00:00,175.52855445488393
2012-11-26 09:00:00,229.4045594005044
2012-11-26 10:00:00,280.3951501760153
2012-11-26 11:00:00,326.576472492171
2012-11-26 12:00:00,351.7054156419823
2012-11-26 13:00:00,378.8408559000202
2012-11-26 14:00:00,400.96874457695736
2012-11-26 15:00:00,416.9516161092332
2012-11-26 16:00:00,406.030654992147
2012-11-26 17:00:00,425.36060098337884
2012-11-26 18:00:00,404.0634602175276
2012-11-26 19:00:00,375.8471164322211
2012-11-26 20:00:00,369.38934250354595
2012-11-26 21:00:00,341.41811320271313
2012-11-26 22:00:00,273.65304056538906
2012-11-26 23:00:00,225.19325430318133
2012-11-27 00:00:00,24.859230462249002
2012-11-27 01:00:00,31.105851517027308
2012-11-27 02:00:00,41.436176086578904
2012-11-27 03:00:00,52.412183827472255
2012-11-27 04:00:00,51.927059037113764
2012-11-27 05:00:00,66.4726396722383
2012-11-27 06:00:00,81.9838891928313
2012-11-27 07:00:00,97.28937633304736
2012-11-27 08:00:00,115.98422718532451
2012-11-27 09:00:00,139.04829821530473
2012-11-27 10:00:00,156.42950019634483
2012-11-27 11:00:00,134.26138222994064
2012-11-27 12:00:00,146.46748427909182
2012-11-27 13:00:00,160.11918422365568
2012-11-27 14:00:00,169.3593143511832
2012-11-27 15:00:00,289.50734512692793
2012-11-27 16:00:00,296.24154135509343
2012-11-27 17:00:00,297.1418844507362
2012-11-27 18:00:00,242.34529019735854
2012-11-27 19:00:00,298.7653647060973
2012-11-27 20:00:00,267.67973497695476
2012-11-27 21:00:00,205.01326486223962
2012-11-27 22:00:00,190.8234815285162
2012-11-27 23:00:00,169.0488789316977
2012-11-28 00:00:00,22.0063288741801
2012-11-28 01:00:00,29.199794050399525
2012-11-28 02:00:00,38.33586398837615
2012-11-28 03:00:00,55.17043783850893
2012-11-28 04:00:00,70.39330891333346
2012-11-28 05:00:00,88.41747912917953
2012-11-28 06:00:00,118.50792499896437
2012-11-28 07:00:00,160.07785955058307
2012-11-28 08:00:00,183.1737158717325
2012-11-28 09:00:00,237.67109940034254
2012-11-28 10:00:00,281.24688919370806
2012-11-28 11:00:00,326.01133137029615
2012-11-28 12:00:00,365.7718396998428
2012-11-28 13:00:00,394.6900744766704
2012-11-28 14:00:00,421.9750270132449
2012-11-28 15:00:00,440.3576578511526
2012-11-28 16:00:00,442.17004185723283
2012-11-28 17:00:00,456.4827076637324
2012-11-28 18:00:00,459.2118018085894
2012-11-28 19:00:00,445.8948085556711
2012-11-28 20:00:00,425.57014726606326
2012-11-28 21:00:00,393.98470403207756
2012-11-28 22:00:00,339.81689343623873
2012-11-28 23:00:00,294.18642514144796
2012-11-29 00:00:00,31.12046175226816
2012-11-29 01:00:00,36.6491789004679
2012-11-29 02:00:00,48.07168073970479
2012-11-29 04:00:00,63.69801713471144
2012-11-29 05:00:00,91.3516593613457
2012-11-29 06:00:00,113.26206889510274
2012-11-29 07:00:00,147.55223159957956
2012-11-29 08:00:00,160.60918308908464
2012-11-29 09:00:00,218.7653853409522
2012-11-29 10:00:00,237.0339382743102
2012-11-29 11:00:00,337.2399060987219
2012-11-29 12:00:00,367.43436634048385
2012-11-29 13:00:00,387.83553927118766
2012-11-29 14:00:00,413.4980657652994
2012-11-29 15:00:00,431.7658156762923
2012-11-29 16:00:00,447.63443908892475
2012-11-29 17:00:00,455.3492273504838
2012-11-29 18:00:00,415.5475971637986
2012-11-29 19:00:00,390.51776329707997
2012-11-29 20:00:00,368.0309813002794
2012-11-29 21:00:00,297.3062494855707
2012-11-29 22:00:00,251.6566865553014
2012-11-29 23:00:00,248.3050484874221
2012-11-30 00:00:00,24.72597978963146
2012-11-30 01:00:00,33.06359720326949
2012-11-30 02:00:00,38.94952415981705
2012-11-30 03:00:00,50.46076506685004
2012-11-30 04:00:00,64.32745168245022
2012-11-30 05:00:00,69.05838631656164
2012-11-30 06:00:00,66.01109928701166
2012-11-30 07:00:00,103.49858177485677
2012-11-30 08:00:00,120.2559379871572
2012-11-30 09:00:00,168.14049545314373
2012-11-30 10:00:00,230.7490364944431
2012-11-30 11:00:00,294.2324538961941
2012-11-30 12:00:00,336.1899248380603
2012-11-30 13:00:00,371.7309207218286
2012-11-30 14:00:00,393.29276081656604
2012-11-30 15:00:00,403.46575198306545
2012-11-30 16:00:00,419.77241511599647
2012-11-30 17:00:00,412.6907947399134
2012-11-30 18:00:00,352.54034322842097
2012-11-30 19:00:00,331.86419022620714
2012-11-30 20:00:00,311.7915735010378
2012-11-30 21:00:00,252.15114628996426
2012-11-30 22:00:00,228.4148712514552
2012-11-30 23:00:00,199.29763741382757
2012-12-20 00:00:00,27.641914843453538
2012-12-20 01:00:00,33.80232306595589
2012-12-20 02:00:00,44.76884008443158
2012-12-20 03:00:00,54.25715649710871
2012-12-20 04:00:00,69.5357087947168
2012-12-20 05:00:00,87.6609013023018
2012-12-20 06:00:00,117.60021081960657
2012-12-20 07:00:00,131.91172481689603
2012-12-20 08:00:00,157.79013930176816
2012-12-20 09:00:00,185.2489708106115
2012-12-20 10:00:00,226.89970216093747
2012-12-20 11:00:00,284.6241954806988
2012-12-20 12:00:00,322.917160665101
2012-12-20 13:00:00,335.76220350220507
2012-12-20 14:00:00,369.7523992885591
2012-12-20 15:00:00,373.3955948453105
2012-12-20 16:00:00,397.3212870347341
2012-12-20 17:00:00,345.04655252034854
2012-12-20 18:00:00,314.51488993797875
2012-12-20 19:00:00,294.5691716044026
2012-12-20 20:00:00,251.6771297441473
2012-12-20 21:00:00,232.84537216604207
2012-12-20 22:00:00,149.85858268335613
2012-12-20 23:00:00,155.95764891057593
2012-12-21 00:00:00,10.11239278199137
2012-12-21 01:00:00,13.130492341615675
2012-12-21 02:00:00,13.402537566622561
2012-12-21 03:00:00,17.132691941083227
2012-12-21 04:00:00,49.825050350769985
2012-12-21 05:00:00,57.91477973552556
2012-12-21 06:00:00,95.37737870164845
2012-12-21 07:00:00,114.9112553010154
2012-12-21 08:00:00,137.37911155787276
2012-12-21 09:00:00,180.31889496957135
2012-12-21 10:00:00,216.00152191933051
2012-12-21 11:00:00,235.43977017561832
2012-12-21 12:00:00,263.41316007774117
2012-12-21 13:00:00,284.82165372517824
2012-12-21 14:00:00,302.6482618243529
2012-12-21 15:00:00,310.6184316455494
2012-12-21 16:00:00,324.54529446048554
2012-12-21 17:00:00,284.456323092634
2012-12-21 18:00:00,279.817961782695
2012-12-21 19:00:00,307.88633356699637
2012-12-21 20:00:00,305.6247059848239
2012-12-21 21:00:00,287.13821411910453
2012-12-21 22:00:00,256.15837487159087
2012-12-21 23:00:00,232.04753382877303
2012-12-22 00:00:00,31.47354553262062
2012-12-22 01:00:00,40.95704109097975
2012-12-22 02:00:00,52.63430621398496
2012-12-22 03:00:00,63.60381155087095
2012-12-22 04:00:00,80.34273278804318
2012-12-22 05:00:00,99.21073297542257
2012-12-22 06:00:00,125.68731967872088
2012-12-22 07:00:00,150.4050323619184
2012-12-22 08:00:00,176.181655956262
2012-12-22 09:00:00,198.98454450408983
2012-12-22 10:00:00,227.039231167907
2012-12-22 11:00:00,270.05279903543834
2012-12-22 12:00:00,303.14421028465273
2012-12-22 13:00:00,329.1343732470381
2012-12-22 14:00:00,349.76702629170376
2012-12-22 15:00:00,365.7860275119297
2012-12-22 16:00:00,370.71521446688985
2012-12-22 17:00:00,368.1466453944449
2012-12-22 18:00:00,351.7275196203706
2012-12-22 19:00:00,327.6630147423318
2012-12-22 20:00:00,313.20371757616283
2012-12-22 21:00:00,281.1537371690964
2012-12-22 22:00:00,257.70682615592347
2012-12-22 23:00:00,232.18427172503812
2012-12-23 00:00:00,29.948300069955177
2012-12-23 01:00:00,39.15747949775775
2012-12-23 02:00:00,47.66793473573927
2012-12-23 03:00:00,60.787475600542315
2012-12-23 04:00:00,79.74407313118328
2012-12-23 05:00:00,95.75489616912701
2012-12-23 06:00:00,99.01676369459877
2012-12-23 07:00:00,119.26495881866637
2012-12-23 08:00:00,128.00068400365492
2012-12-23 09:00:00,177.8931019028114
2012-12-23 10:00:00,193.28566826134028
2012-12-23 11:00:00,245.4485816607253
2012-12-23 12:00:00,296.69117115403196
2012-12-23 13:00:00,325.6606930783341
2012-12-23 14:00:00,346.14544353944973
2012-12-23 15:00:00,362.292030171187
2012-12-23 16:00:00,371.8562387127927
2012-12-23 17:00:00,337.7815295362379
2012-12-23 18:00:00,349.06084216712765
2012-12-23 19:00:00,345.07980823246817
2012-12-23 20:00:00,258.50010896126787
2012-12-23 21:00:00,224.94166894453943
2012-12-23 22:00:00,232.16915281185797
2012-12-23 23:00:00,205.53008440857695
2012-12-24 00:00:00,19.271212478525918
2012-12-24 01:00:00,25.642488982241055
2012-12-24 02:00:00,30.332741291537403
2012-12-24 03:00:00,39.094518421864926
2012-12-24 05:00:00,53.36261401800471
2012-12-24 06:00:00,76.34499311763845
2012-12-24 07:00:00,103.75699717771339
2012-12-24 08:00:00,123.74505465428948
2012-12-24 09:00:00,149.5490020501515
2012-12-24 10:00:00,171.20017319522464
2012-12-24 11:00:00,203.55154841501178
2012-12-24 12:00:00,231.90628414248798
2012-12-24 13:00:00,161.05489646559812
2012-12-24 14:00:00,132.88324172134028
2012-12-24 15:00:00,136.7917059640409
2012-12-24 16:00:00,140.51068851332815
2012-12-24 17:00:00,100.55485251388396
2012-12-24 18:00:00,101.02733700333735
2012-12-24 19:00:00,99.8322994312712
2012-12-24 20:00:00,93.87758549957036
2012-12-24 21:00:00,89.6024063363162
2012-12-24 22:00:00,86.59765105867065
2012-12-24 23:00:00,77.34971226775278
2012-12-25 00:00:00,9.767361912236913
2012-12-25 01:00:00,16.972000443009225
2012-12-25 02:00:00,21.947156235137435
2012-12-25 04:00:00,35.18615188915854
2012-12-25 05:00:00,30.957586414704725
2012-12-25 06:00:00,37.356615240397346
2012-12-25 07:00:00,44.42610049858629
2012-12-25 08:00:00,76.03217896537762
2012-12-25 09:00:00,87.69022246334417
2012-12-25 10:00:00,133.85701709435762
2012-12-25 11:00:00,179.6305118819394
2012-12-25 12:00:00,192.68974326630695
2012-12-25 13:00:00,274.32015411649957
2012-12-25 14:00:00,309.6290287206274
2012-12-25 15:00:00,323.2002237353831
2012-12-25 16:00:00,320.1787801758755
2012-12-25 17:00:00,306.27455195360716
2012-12-25 18:00:00,272.839561753624
2012-12-25 19:00:00,261.832969326176
2012-12-25 20:00:00,246.2909299342069
2012-12-25 21:00:00,232.5266830507498
2012-12-25 22:00:00,196.8014296009107
2012-12-25 23:00:00,189.1816532261231
2012-12-26 00:00:00,19.67599282960535
2012-12-26 01:00:00,26.79350765378865
2012-12-26 02:00:00,35.09681564344981
2012-12-26 03:00:00,42.26534338205878
2012-12-26 04:00:00,55.56454331408822
2012-12-26 05:00:00,68.11892284333389
2012-12-26 06:00:00,83.72671052949066
2012-12-26 07:00:00,59.25135036629472
2012-12-26 08:00:00,69.73694738058003
2012-12-26 09:00:00,80.7657611293939
2012-12-26 10:00:00,92.00903212415253
2012-12-26 11:00:00,101.89313139697035
2012-12-26 12:00:00,110.22392615995712
2012-12-26 13:00:00,119.35472962021498
2012-12-26 14:00:00,89.18642748531401
2012-12-26 15:00:00,137.94465509918646
2012-12-26 16:00:00,141.7036870633344
2012-12-26 17:00:00,100.55041951477375
2012-12-26 18:00:00,102.94577257750966
2012-12-26 19:00:00,142.44755089096978
2012-12-26 20:00:00,99.85593147613275
2012-12-26 21:00:00,130.10978815438588
2012-12-26 22:00:00,79.76991792674254
