datetime,count
2012-10-22 14:00:00,209.40486965526907
2012-10-22 15:00:00,215.25678715319566
2012-10-22 16:00:00,268.1198310658499
2012-10-22 17:00:00,404.3031294524091
2012-10-22 18:00:00,438.06068581891753
2012-10-22 19:00:00,456.9592678644304
2012-10-22 20:00:00,302.2769173867129
2012-10-22 21:00:00,172.1013263354621
2012-10-22 22:00:00,147.59163840195035
2012-10-22 23:00:00,105.18480607042746
2012-10-23 00:00:00,32.21785685234852
2012-10-23 01:00:00,19.552871100865502
2012-10-23 02:00:00,5.9823145942815525
2012-10-23 03:00:00,12.137769528750367
2012-10-23 04:00:00,9.860595281207205
2012-10-23 05:00:00,35.14763296930161
2012-10-23 06:00:00,112.22945970420271
2012-10-23 07:00:00,379.35384968058105
2012-10-23 08:00:00,543.8893350730708
2012-10-23 09:00:00,272.3686395003983
2012-10-23 10:00:00,145.50644374972615
2012-10-23 11:00:00,173.37116855976942
2012-10-23 12:00:00,201.79266636451865
2012-10-23 13:00:00,218.5426203603507
2012-10-23 14:00:00,179.62457220504288
2012-10-23 15:00:00,177.87578555412395
2012-10-23 16:00:00,220.38198165146474
2012-10-23 17:00:00,450.75973583937673
2012-10-23 18:00:00,434.3329798019282
2012-10-23 19:00:00,277.71560556890165
2012-10-23 20:00:00,232.30688524742882
2012-10-23 21:00:00,202.43686899054205
2012-10-23 22:00:00,136.0740800099517
2012-10-23 23:00:00,101.45894260133976
2012-10-24 00:00:00,60.37236899726407
2012-10-24 01:00:00,18.32417309594683
2012-10-24 02:00:00,4.776831431300347
2012-10-24 03:00:00,7.1074299626227395
2012-10-24 04:00:00,9.302451579945313
2012-10-24 05:00:00,38.25348957448393
2012-10-24 06:00:00,149.69748865441014
2012-10-24 07:00:00,339.89305886559083
2012-10-24 08:00:00,540.8982241379757
2012-10-24 09:00:00,311.91859359455367
2012-10-24 10:00:00,153.51786108516131
2012-10-24 11:00:00,138.8881994848907
2012-10-24 12:00:00,197.46042454034912
2012-10-24 13:00:00,218.5441542111323
2012-10-24 14:00:00,153.5293125378666
2012-10-24 15:00:00,173.75851869550823
2012-10-24 16:00:00,211.53418776398033
2012-10-24 17:00:00,570.046863752931
2012-10-24 18:00:00,471.2865672860221
2012-10-24 19:00:00,304.0309854438565
2012-10-24 20:00:00,242.98130636163265
2012-10-24 21:00:00,170.8597117534584
2012-10-24 22:00:00,113.43170521598931
2012-10-24 23:00:00,94.00017194291799
2012-10-25 00:00:00,40.96370534291408
2012-10-25 01:00:00,26.883363684702168
2012-10-25 02:00:00,8.819007693176387
2012-10-25 03:00:00,5.061351232053329
2012-10-25 04:00:00,5.632861860138019
2012-10-25 05:00:00,30.273045225090012
2012-10-25 06:00:00,143.50965495378264
2012-10-25 07:00:00,262.14075703279946
2012-10-25 08:00:00,540.8982241379757
2012-10-25 09:00:00,295.830387295339
2012-10-25 10:00:00,139.36989352189232
2012-10-25 11:00:00,139.725265938057
2012-10-25 12:00:00,158.59403409287418
2012-10-25 13:00:00,159.23976426176372
2012-10-25 14:00:00,184.35229170985122
2012-10-25 15:00:00,225.08687016815975
2012-10-25 16:00:00,274.16830246877083
2012-10-25 17:00:00,454.53220449177286
2012-10-25 18:00:00,371.16545781708254
2012-10-25 19:00:00,286.3412628610812
2012-10-25 20:00:00,235.18665241000994
2012-10-25 21:00:00,186.04564146681435
2012-10-25 22:00:00,131.7275661057632
2012-10-25 23:00:00,71.23623213300736
2012-10-26 00:00:00,31.120825524332368
2012-10-26 01:00:00,11.418226431088312
2012-10-26 02:00:00,8.236931799363814
2012-10-26 03:00:00,5.061351232053329
2012-10-26 04:00:00,5.632861860138019
2012-10-26 05:00:00,30.273045225090012
2012-10-26 06:00:00,143.50965495378264
2012-10-26 07:00:00,262.14075703279946
2012-10-26 08:00:00,592.8399624057819
2012-10-26 09:00:00,272.7085710201374
2012-10-26 10:00:00,131.1728215933313
2012-10-26 11:00:00,141.3561681142031
2012-10-26 12:00:00,154.8018199199405
2012-10-26 13:00:00,180.11226821099044
2012-10-26 14:00:00,203.7935098241847
2012-10-26 15:00:00,212.80342473693597
2012-10-26 16:00:00,247.51881020054148
2012-10-26 17:00:00,491.99646317910066
2012-10-26 18:00:00,459.1598804164254
2012-10-26 19:00:00,296.70021317530603
2012-10-26 20:00:00,205.16564011725032
2012-10-26 21:00:00,201.52661591035158
2012-10-26 22:00:00,148.3480169586468
2012-10-26 23:00:00,96.84307950399969
2012-10-27 00:00:00,104.66558228912832
2012-10-27 01:00:00,71.3776154438813
2012-10-27 02:00:00,59.00543710629134
2012-10-27 03:00:00,37.556576098489685
2012-10-27 04:00:00,9.897330523466241
2012-10-27 05:00:00,12.822704635085119
2012-10-27 06:00:00,20.129982612643204
2012-10-27 07:00:00,70.79343032339185
2012-10-27 08:00:00,124.29463349793785
2012-10-27 09:00:00,200.808373979349
2012-10-27 10:00:00,270.2793777526609
2012-10-27 11:00:00,352.22327600515456
2012-10-27 12:00:00,329.79666812108064
2012-10-27 13:00:00,328.0399700340031
2012-10-27 14:00:00,322.2262819697379
2012-10-27 15:00:00,338.92614217970095
2012-10-27 16:00:00,368.1491805459849
2012-10-27 17:00:00,295.5284917051116
2012-10-27 18:00:00,253.72043225537902
2012-10-27 19:00:00,244.55025820969527
2012-10-27 20:00:00,188.26479824505876
2012-10-27 21:00:00,158.25547291113432
2012-10-27 22:00:00,113.76914157221611
2012-10-27 23:00:00,80.02653597443864
2012-10-28 00:00:00,84.26446181931446
2012-10-28 01:00:00,70.8934029835491
2012-10-28 02:00:00,64.93058773096462
2012-10-28 03:00:00,37.61122365191566
2012-10-28 04:00:00,10.30937711956632
2012-10-28 05:00:00,8.469548064916106
2012-10-28 06:00:00,21.945584157648366
2012-10-28 07:00:00,43.031360854145426
2012-10-28 08:00:00,117.60560214733091
2012-10-28 09:00:00,196.88491524864318
2012-10-28 10:00:00,298.38302311004753
2012-10-28 11:00:00,388.4298410990228
2012-10-28 12:00:00,370.79507234048816
2012-10-28 13:00:00,369.5327948496452
2012-10-28 14:00:00,369.5507690237254
2012-10-28 15:00:00,338.8792235422676
2012-10-28 16:00:00,243.73095883433533
2012-10-28 17:00:00,338.0052066881914
2012-10-28 18:00:00,173.43694490756994
2012-10-28 19:00:00,149.27328293846278
2012-10-28 20:00:00,141.04209068190508
2012-10-28 21:00:00,116.94501616288704
2012-10-28 22:00:00,52.801757624704074
2012-10-28 23:00:00,49.339270337904665
2012-10-29 00:00:00,27.40476982860116
2012-10-30 13:00:00,150.9038836331772
2012-10-30 14:00:00,158.69891203354516
2012-10-30 15:00:00,134.17878662492697
2012-10-30 16:00:00,306.66406799609155
2012-10-30 17:00:00,424.82938608944085
2012-10-30 18:00:00,368.40171993782485
2012-10-30 19:00:00,390.2980697020811
2012-10-30 20:00:00,269.69053210022474
2012-10-30 21:00:00,137.1692509261677
2012-10-30 22:00:00,193.34291674493582
2012-10-30 23:00:00,94.93833907926023
2012-10-31 00:00:00,42.07487543219606
2012-10-31 01:00:00,19.35812147442074
2012-10-31 02:00:00,5.4919028863766135
2012-10-31 03:00:00,5.425477836568142
2012-10-31 04:00:00,8.374507163475835
2012-10-31 05:00:00,35.13179355867447
2012-10-31 06:00:00,153.73925731540135
2012-10-31 07:00:00,415.1952350976994
2012-10-31 08:00:00,590.7334316067221
2012-10-31 09:00:00,269.7309516209753
2012-10-31 10:00:00,162.09863519543097
2012-10-31 11:00:00,181.54121094552957
2012-10-31 12:00:00,247.68866300181142
2012-10-31 13:00:00,253.84445190942793
2012-10-31 14:00:00,218.33926776933308
2012-10-31 15:00:00,191.4541100354974
2012-10-31 16:00:00,355.68920565007164
2012-10-31 17:00:00,666.0842693757351
2012-10-31 18:00:00,615.4893020327052
2012-10-31 19:00:00,439.08936137369244
2012-10-31 20:00:00,331.6956525302153
2012-10-31 21:00:00,226.2910667404722
2012-10-31 22:00:00,188.70124941096574
2012-10-31 23:00:00,137.313444018398
2012-11-20 00:00:00,50.649640220960386
2012-11-20 01:00:00,18.76218490221098
2012-11-20 02:00:00,8.088895142141597
2012-11-20 03:00:00,6.64745654752692
2012-11-20 04:00:00,8.524000584174386
2012-11-20 05:00:00,29.876663228161807
2012-11-20 06:00:00,127.1646412364117
2012-11-20 07:00:00,351.795619320001
2012-11-20 08:00:00,483.9513366792783
2012-11-20 09:00:00,272.0384032327145
2012-11-20 10:00:00,159.08448124012412
2012-11-20 11:00:00,136.11243088791448
2012-11-20 12:00:00,204.67244775196437
2012-11-20 13:00:00,225.23749183932972
2012-11-20 14:00:00,182.33905144073427
2012-11-20 15:00:00,171.4862845614398
2012-11-20 16:00:00,333.8880652395338
2012-11-20 17:00:00,664.8275950911188
2012-11-20 18:00:00,667.8993884958401
2012-11-20 19:00:00,444.42847283862113
2012-11-20 20:00:00,312.5097225153545
2012-11-20 21:00:00,264.2269605688627
2012-11-20 22:00:00,217.33241492042293
2012-11-20 23:00:00,126.35096752032923
2012-11-21 00:00:00,37.225614233114406
2012-11-21 01:00:00,20.67158616381308
2012-11-21 02:00:00,8.879324755045072
2012-11-21 03:00:00,5.693061298376657
2012-11-21 04:00:00,7.818802189257394
2012-11-21 05:00:00,31.97023606135601
2012-11-21 06:00:00,156.69414006519722
2012-11-21 07:00:00,408.1880132558533
2012-11-21 08:00:00,521.2589814014207
2012-11-21 09:00:00,275.68861313220407
2012-11-21 10:00:00,180.89575251394007
2012-11-21 11:00:00,227.01547988932606
2012-11-21 12:00:00,289.91261653933583
2012-11-21 13:00:00,332.4089849810805
2012-11-21 14:00:00,324.34072269430254
2012-11-21 15:00:00,388.29682136745976
2012-11-21 16:00:00,405.9836042158318
2012-11-21 17:00:00,811.3943069502609
2012-11-21 18:00:00,690.9719684269719
2012-11-21 19:00:00,431.1678698660399
2012-11-21 20:00:00,345.11992130834204
2012-11-21 21:00:00,262.56688548380697
2012-11-21 22:00:00,190.33377681090582
2012-11-21 23:00:00,141.23030471690342
2012-11-22 00:00:00,102.32591584222709
2012-11-22 01:00:00,72.80112515153017
2012-11-22 02:00:00,43.7975247637754
2012-11-22 03:00:00,25.464541399907713
2012-11-22 04:00:00,10.357624353621127
2012-11-22 05:00:00,13.28075318262009
2012-11-22 06:00:00,27.13990540443448
2012-11-22 07:00:00,57.881455337731225
2012-11-22 08:00:00,124.02283596847968
2012-11-22 09:00:00,270.8461951893088
2012-11-22 10:00:00,333.29320012969424
2012-11-22 11:00:00,338.94763170596764
2012-11-22 12:00:00,322.1177666818469
2012-11-22 13:00:00,316.6226973174346
2012-11-22 14:00:00,318.48327476730225
2012-11-22 15:00:00,318.764563971017
2012-11-22 16:00:00,387.9171502712439
2012-11-22 17:00:00,398.71108458288654
2012-11-22 18:00:00,375.0446737023876
2012-11-22 19:00:00,304.5639326727323
2012-11-22 20:00:00,260.7791485275722
2012-11-22 21:00:00,343.1145967246373
2012-11-22 22:00:00,245.60897443049288
2012-11-22 23:00:00,143.914125609581
2012-11-23 00:00:00,49.39035272083319
2012-11-23 01:00:00,18.861028261819968
2012-11-23 02:00:00,11.53097522894605
2012-11-23 03:00:00,4.957321439836891
2012-11-23 04:00:00,7.211120361887295
2012-11-23 05:00:00,29.734671920401908
2012-11-23 06:00:00,154.50090068454637
2012-11-23 07:00:00,376.331778292143
2012-11-23 08:00:00,645.6373532929678
2012-11-23 09:00:00,290.3845082727491
2012-11-23 10:00:00,198.02903700458586
2012-11-23 11:00:00,227.01547988932606
2012-11-23 12:00:00,330.7312445423981
2012-11-23 13:00:00,339.36662715417134
2012-11-23 14:00:00,272.17730292313104
2012-11-23 15:00:00,335.9961813983282
2012-11-23 16:00:00,435.7134039654189
2012-11-23 17:00:00,701.7933736008534
2012-11-23 18:00:00,534.96539267322
2012-11-23 19:00:00,363.2538103386526
2012-11-23 20:00:00,268.29201792670136
2012-11-23 21:00:00,209.49250416889822
2012-11-23 22:00:00,152.4156946774333
2012-11-23 23:00:00,101.74690670216714
2012-11-24 00:00:00,121.40484303738782
2012-11-24 01:00:00,101.73804496083146
2012-11-24 02:00:00,67.53909285172233
2012-11-24 03:00:00,31.721915936947205
2012-11-24 04:00:00,10.529607680016248
2012-11-24 05:00:00,10.482364339890912
2012-11-24 06:00:00,26.005795499020305
2012-11-24 07:00:00,55.98527641597653
2012-11-24 08:00:00,140.5242024201172
2012-11-24 09:00:00,244.3337861812233
2012-11-24 10:00:00,336.5223819322871
2012-11-24 11:00:00,513.7395678397988
2012-11-24 12:00:00,508.2898871698087
2012-11-24 13:00:00,530.3299073656636
2012-11-24 14:00:00,528.6587568591927
2012-11-24 15:00:00,502.00955840059515
2012-11-24 16:00:00,499.20724251678325
2012-11-24 17:00:00,525.4850287855393
2012-11-24 18:00:00,515.2484670847775
2012-11-24 19:00:00,426.57148517006544
2012-11-24 20:00:00,300.9122635432641
2012-11-24 21:00:00,233.2424635689771
2012-11-24 22:00:00,173.20884875635863
2012-11-24 23:00:00,119.72070830368045
2012-11-25 00:00:00,131.98962192522052
2012-11-25 01:00:00,101.26295857508637
2012-11-25 02:00:00,64.0934072434633
2012-11-25 03:00:00,32.53288073007462
2012-11-25 04:00:00,10.642839151459878
2012-11-25 05:00:00,8.250144851345045
2012-11-25 06:00:00,22.137919176128218
2012-11-25 07:00:00,53.683079193862824
2012-11-25 08:00:00,145.5956415061877
2012-11-25 09:00:00,232.2878984471822
2012-11-25 10:00:00,331.6441410091027
2012-11-25 11:00:00,490.7649232005823
2012-11-25 12:00:00,525.8439538023628
2012-11-25 13:00:00,534.6426556547208
2012-11-25 14:00:00,527.8719598161637
2012-11-25 15:00:00,504.1743227147201
2012-11-25 16:00:00,571.5132920343273
2012-11-25 17:00:00,541.0643928658105
2012-11-25 18:00:00,439.84787107834336
2012-11-25 19:00:00,452.28232585463854
2012-11-25 20:00:00,270.97991667095863
2012-11-25 21:00:00,231.68678904533593
2012-11-25 22:00:00,194.90526767489925
2012-11-25 23:00:00,155.53882387667585
2012-11-26 00:00:00,49.063548123324324
2012-11-26 01:00:00,19.58108232241057
2012-11-26 02:00:00,9.574163943133788
2012-11-26 03:00:00,4.478057439644673
2012-11-26 04:00:00,6.525108362140725
2012-11-26 05:00:00,32.55112741297481
2012-11-26 06:00:00,136.3489745588295
2012-11-26 07:00:00,344.30367621656586
2012-11-26 08:00:00,579.3166560888118
2012-11-26 09:00:00,246.51575221652632
2012-11-26 10:00:00,221.59569759881344
2012-11-26 11:00:00,252.17018510194842
2012-11-26 12:00:00,303.5282455240761
2012-11-26 13:00:00,313.64419111446796
2012-11-26 14:00:00,252.9713557384787
2012-11-26 15:00:00,257.21864283003816
2012-11-26 16:00:00,405.88608066165983
2012-11-26 17:00:00,722.7221319428606
2012-11-26 18:00:00,582.7065840050636
2012-11-26 19:00:00,424.3251735159946
2012-11-26 20:00:00,328.3170231786209
2012-11-26 21:00:00,239.71928300230758
2012-11-26 22:00:00,199.08709164647894
2012-11-26 23:00:00,127.56582296005298
2012-11-27 00:00:00,49.105109982153955
2012-11-27 01:00:00,18.553009234994402
2012-11-27 02:00:00,8.501935980166529
2012-11-27 03:00:00,4.894291070320951
2012-11-27 04:00:00,6.4867034500876715
2012-11-27 05:00:00,35.102147155268284
2012-11-27 06:00:00,156.68946699858682
2012-11-27 07:00:00,308.4875977237976
2012-11-27 08:00:00,334.7638382769669
2012-11-27 09:00:00,318.04192517891204
2012-11-27 10:00:00,114.63680559116955
2012-11-27 11:00:00,87.32934569028977
2012-11-27 12:00:00,101.53451073743413
2012-11-27 13:00:00,101.97075363912468
2012-11-27 14:00:00,121.31731827899722
2012-11-27 15:00:00,222.44310660754252
2012-11-27 16:00:00,344.04288103448164
2012-11-27 17:00:00,654.4057572542339
2012-11-27 18:00:00,443.0983778736782
2012-11-27 19:00:00,486.72323078354617
2012-11-27 20:00:00,320.55346167168096
2012-11-27 21:00:00,252.82323772250692
2012-11-27 22:00:00,203.60482961108607
2012-11-27 23:00:00,153.65390871677764
2012-11-28 00:00:00,44.44507569297146
2012-11-28 01:00:00,14.677423874609078
2012-11-28 02:00:00,9.481448554936334
2012-11-28 03:00:00,6.0795719074874635
2012-11-28 04:00:00,8.57968413445041
2012-11-28 05:00:00,35.14786146600659
2012-11-28 06:00:00,120.10504680660594
2012-11-28 07:00:00,340.80855383497527
2012-11-28 08:00:00,624.240199588083
2012-11-28 09:00:00,288.7816284673361
2012-11-28 10:00:00,173.28356785037323
2012-11-28 11:00:00,242.32912992198283
2012-11-28 12:00:00,304.46128181695576
2012-11-28 13:00:00,281.9240732914896
2012-11-28 14:00:00,231.10040560456127
2012-11-28 15:00:00,289.0921071481139
2012-11-28 16:00:00,498.8345824550403
2012-11-28 17:00:00,857.8163026147818
2012-11-28 18:00:00,781.6746937229732
2012-11-28 19:00:00,423.03697363951426
2012-11-28 20:00:00,355.23263843340055
2012-11-28 21:00:00,254.10026098151798
2012-11-28 22:00:00,220.65417813714123
2012-11-28 23:00:00,97.92316963956678
2012-11-29 00:00:00,50.04297707781693
2012-11-29 01:00:00,18.83666962374449
2012-11-29 02:00:00,8.436772382164566
2012-11-29 04:00:00,7.211120361887295
2012-11-29 05:00:00,32.55112741297481
2012-11-29 06:00:00,136.3489745588295
2012-11-29 07:00:00,331.831095293441
2012-11-29 08:00:00,537.4201476463783
2012-11-29 09:00:00,252.13232820027608
2012-11-29 10:00:00,165.4834898424145
2012-11-29 11:00:00,233.43482389035256
2012-11-29 12:00:00,258.17827400386506
2012-11-29 13:00:00,302.25525636850307
2012-11-29 14:00:00,185.5100112122957
2012-11-29 15:00:00,218.13491130683644
2012-11-29 16:00:00,496.35651260130345
2012-11-29 17:00:00,844.1130083961116
2012-11-29 18:00:00,739.3651463099345
2012-11-29 19:00:00,400.1551372624233
2012-11-29 20:00:00,336.74341135464425
2012-11-29 21:00:00,257.1642968693221
2012-11-29 22:00:00,237.08032406920182
2012-11-29 23:00:00,150.2453076051022
2012-11-30 00:00:00,51.58831213912114
2012-11-30 01:00:00,20.37447289466911
2012-11-30 02:00:00,10.758246573616262
2012-11-30 03:00:00,5.139617107282749
2012-11-30 04:00:00,7.211120361887295
2012-11-30 05:00:00,28.706811864157693
2012-11-30 06:00:00,152.43542180494723
2012-11-30 07:00:00,375.6714936241551
2012-11-30 08:00:00,550.8679280110006
2012-11-30 09:00:00,247.09482540052912
2012-11-30 10:00:00,210.17022187133054
2012-11-30 11:00:00,216.2413601353288
2012-11-30 12:00:00,278.0483116908501
2012-11-30 13:00:00,252.29963772349583
2012-11-30 14:00:00,241.84889340640018
2012-11-30 15:00:00,234.33622668036324
2012-11-30 16:00:00,369.7932764153254
2012-11-30 17:00:00,576.4759846608893
2012-11-30 18:00:00,646.712235535029
2012-11-30 19:00:00,516.4121744417884
2012-11-30 20:00:00,402.0133078313617
2012-11-30 21:00:00,236.71646472238652
2012-11-30 22:00:00,197.86996978919996
2012-11-30 23:00:00,148.27370324598382
2012-12-20 00:00:00,46.679118182126544
2012-12-20 01:00:00,17.846966528029128
2012-12-20 02:00:00,7.782807824641038
2012-12-20 03:00:00,6.225887409873755
2012-12-20 04:00:00,8.158098582693643
2012-12-20 05:00:00,34.04401469538744
2012-12-20 06:00:00,114.10630054525942
2012-12-20 07:00:00,432.5169934734803
2012-12-20 08:00:00,603.198809196082
2012-12-20 09:00:00,291.8383393257308
2012-12-20 10:00:00,183.38436309546046
2012-12-20 11:00:00,221.60406380266036
2012-12-20 12:00:00,322.2273494578288
2012-12-20 13:00:00,296.7879657072467
2012-12-20 14:00:00,291.58941390149147
2012-12-20 15:00:00,302.6597298170836
2012-12-20 16:00:00,454.16447341767514
2012-12-20 17:00:00,722.6596869927375
2012-12-20 18:00:00,678.1876751565383
2012-12-20 19:00:00,288.71954054308884
2012-12-20 20:00:00,237.32074199382822
2012-12-20 21:00:00,154.16438871413536
2012-12-20 22:00:00,82.331707294286
2012-12-20 23:00:00,50.283476224407764
2012-12-21 00:00:00,18.552477874571185
2012-12-21 01:00:00,14.044651471583109
2012-12-21 02:00:00,2.1214246008947213
2012-12-21 03:00:00,2.2436848770374582
2012-12-21 04:00:00,2.6537419411516057
2012-12-21 05:00:00,17.840856534122203
2012-12-21 06:00:00,86.43793074772451
2012-12-21 07:00:00,267.6133862393235
2012-12-21 08:00:00,391.4499519392515
2012-12-21 09:00:00,246.92220338852084
2012-12-21 10:00:00,166.03491263500243
2012-12-21 11:00:00,226.3193014220327
2012-12-21 12:00:00,255.68297098205642
2012-12-21 13:00:00,254.49049724015757
2012-12-21 14:00:00,240.3195537018943
2012-12-21 15:00:00,243.47429152371063
2012-12-21 16:00:00,325.84076755656594
2012-12-21 17:00:00,668.5991220222298
2012-12-21 18:00:00,672.7983778196168
2012-12-21 19:00:00,313.380251955757
2012-12-21 20:00:00,263.6258197336906
2012-12-21 21:00:00,202.8134296893526
2012-12-21 22:00:00,144.89862906447323
2012-12-21 23:00:00,97.73608924869
2012-12-22 00:00:00,83.21429383717116
2012-12-22 01:00:00,62.06766315398309
2012-12-22 02:00:00,35.3797117993483
2012-12-22 03:00:00,15.866462008772451
